Country	Capital	Area	Population	Continent	CurrencyCode
Denmark	Copenhagen	43094	5484000	EU	DKK
Dominica	Roseau	754	72813	NA	XCD
Dominican Republic	Santo Domingo	48730	9823821	NA	DOP
Algeria	Algiers	2381740	34586184	AF	DZD
Ecuador	Quito	283560	14790608	SA	USD
Estonia	Tallinn	45226	1291170	EU	EUR
Egypt	Cairo	1001450	80471869	AF	EGP
Western Sahara	El-Aaiun	266000	273008	AF	MAD
Eritrea	Asmara	121320	5792984	AF	ERN
Spain	Madrid	504782	46505963	EU	EUR
Ethiopia	Addis Ababa	1127127	88013491	AF	ETB
Finland	Helsinki	337030	5244000	EU	EUR
Fiji	Suva	18270	875983	OC	FJD
Falkland Islands	Stanley	12173	2638	SA	FKP
Micronesia	Palikir	702	107708	OC	USD
Faroe Islands	Torshavn	1399	48228	EU	DKK
France	Paris	547030	64768389	EU	EUR
Gabon	Libreville	267667	1545255	AF	XAF
United Kingdom	London	244820	62348447	EU	GBP
Grenada	St. George's	344	107818	NA	XCD
Georgia	Tbilisi	69700	4630000	AS	GEL
French Guiana	Cayenne	91000	195506	SA	EUR
Guernsey	St Peter Port	78	65228	EU	GBP
Ghana	Accra	239460	24339838	AF	GHS
Gibraltar	Gibraltar	6.5	27884	EU	GIP
Greenland	Nuuk	2166086	56375	NA	DKK
Gambia	Banjul	11300	1593256	AF	GMD
Guinea	Conakry	245857	10324025	AF	GNF
Guadeloupe	Basse-Terre	1780	443000	NA	EUR
Equatorial Guinea	Malabo	28051	1014999	AF	XAF
Greece	Athens	131940	11000000	EU	EUR
South Georgia and the South Sandwich Islands	Grytviken	3903	30	AN	GBP
Guatemala	Guatemala City	108890	13550440	NA	GTQ
Guam	Hagatna	549	159358	OC	USD
Guinea-Bissau	Bissau	36120	1565126	AF	XOF
Guyana	Georgetown	214970	748486	SA	GYD
Hong Kong	Hong Kong	1092	6898686	AS	HKD
Heard Island and McDonald Islands	\N	412	0	AN	AUD
Honduras	Tegucigalpa	112090	7989415	NA	HNL
Croatia	Zagreb	56542	4491000	EU	HRK
Haiti	Port-au-Prince	27750	9648924	NA	HTG
Hungary	Budapest	93030	9982000	EU	HUF
Indonesia	Jakarta	1919440	242968342	AS	IDR
Ireland	Dublin	70280	4622917	EU	EUR
Israel	Jerusalem	20770	7353985	AS	ILS
Isle of Man	Douglas, Isle of Man	572	75049	EU	GBP
India	New Delhi	3287590	1173108018	AS	INR
British Indian Ocean Territory	Diego Garcia	60	4000	AS	USD
Iraq	Baghdad	437072	29671605	AS	IQD
Iran	Tehran	1648000	76923300	AS	IRR
Iceland	Reykjavik	103000	308910	EU	ISK
Italy	Rome	301230	60340328	EU	EUR
Jersey	Saint Helier	116	90812	EU	GBP
Jamaica	Kingston	10991	2847232	NA	JMD
Jordan	Amman	92300	6407085	AS	JOD
Japan	Tokyo	377835	127288000	AS	JPY
Kenya	Nairobi	582650	40046566	AF	KES
Kyrgyzstan	Bishkek	198500	5508626	AS	KGS
Cambodia	Phnom Penh	181040	14453680	AS	KHR
Kiribati	Tarawa	811	92533	OC	AUD
Comoros	Moroni	2170	773407	AF	KMF
Saint Kitts and Nevis	Basseterre	261	51134	NA	XCD
North Korea	Pyongyang	120540	22912177	AS	KPW
South Korea	Seoul	98480	48422644	AS	KRW
Kosovo	Pristina	10908	1800000	EU	EUR
Kuwait	Kuwait City	17820	2789132	AS	KWD
Cayman Islands	George Town	262	44270	NA	KYD
Kazakhstan	Astana	2717300	15340000	AS	KZT
Laos	Vientiane	236800	6368162	AS	LAK
Lebanon	Beirut	10400	4125247	AS	LBP
Saint Lucia	Castries	616	160922	NA	XCD
Liechtenstein	Vaduz	160	35000	EU	CHF
Sri Lanka	Colombo	65610	21513990	AS	LKR
Liberia	Monrovia	111370	3685076	AF	LRD
Lesotho	Maseru	30355	1919552	AF	LSL
Lithuania	Vilnius	65200	2944459	EU	EUR
Luxembourg	Luxembourg	2586	497538	EU	EUR
Latvia	Riga	64589	2217969	EU	EUR
Libya	Tripolis	1759540	6461454	AF	LYD
Morocco	Rabat	446550	31627428	AF	MAD
Monaco	Monaco	1.95	32965	EU	EUR
Moldova	Chisinau	33843	4324000	EU	MDL
Montenegro	Podgorica	14026	666730	EU	EUR
Saint Martin	Marigot	53	35925	NA	EUR
Madagascar	Antananarivo	587040	21281844	AF	MGA
Marshall Islands	Majuro	181.3	65859	OC	USD
Macedonia	Skopje	25333	2062294	EU	MKD
Mali	Bamako	1240000	13796354	AF	XOF
Myanmar	Nay Pyi Taw	678500	53414374	AS	MMK
Mongolia	Ulan Bator	1565000	3086918	AS	MNT
Macao	Macao	254	449198	AS	MOP
Northern Mariana Islands	Saipan	477	53883	OC	USD
Martinique	Fort-de-France	1100	432900	NA	EUR
Mauritania	Nouakchott	1030700	3205060	AF	MRO
Montserrat	Plymouth	102	9341	NA	XCD
Malta	Valletta	316	403000	EU	EUR
Mauritius	Port Louis	2040	1294104	AF	MUR
Maldives	Male	300	395650	AS	MVR
Malawi	Lilongwe	118480	15447500	AF	MWK
Mexico	Mexico City	1972550	112468855	NA	MXN
Malaysia	Kuala Lumpur	329750	28274729	AS	MYR
Mozambique	Maputo	801590	22061451	AF	MZN
Namibia	Windhoek	825418	2128471	AF	NAD
New Caledonia	Noumea	19060	216494	OC	XPF
Niger	Niamey	1267000	15878271	AF	XOF
Norfolk Island	Kingston	34.6	1828	OC	AUD
Nigeria	Abuja	923768	154000000	AF	NGN
Nicaragua	Managua	129494	5995928	NA	NIO
Netherlands	Amsterdam	41526	16645000	EU	EUR
Norway	Oslo	324220	5009150	EU	NOK
Nepal	Kathmandu	140800	28951852	AS	NPR
Nauru	Yaren	21	10065	OC	AUD
Niue	Alofi	260	2166	OC	NZD
New Zealand	Wellington	268680	4252277	OC	NZD
Oman	Muscat	212460	2967717	AS	OMR
Panama	Panama City	78200	3410676	NA	PAB
Peru	Lima	1285220	29907003	SA	PEN
French Polynesia	Papeete	4167	270485	OC	XPF
Papua New Guinea	Port Moresby	462840	6064515	OC	PGK
Philippines	Manila	300000	99900177	AS	PHP
Pakistan	Islamabad	803940	184404791	AS	PKR
Poland	Warsaw	312685	38500000	EU	PLN
Saint Pierre and Miquelon	Saint-Pierre	242	7012	NA	EUR
Pitcairn	Adamstown	47	46	OC	NZD
Puerto Rico	San Juan	9104	3916632	NA	USD
Palestinian Territory	East Jerusalem	5970	3800000	AS	ILS
Portugal	Lisbon	92391	10676000	EU	EUR
Palau	Melekeok	458	19907	OC	USD
Paraguay	Asuncion	406750	6375830	SA	PYG
Qatar	Doha	11437	840926	AS	QAR
Reunion	Saint-Denis	2517	776948	AF	EUR
Romania	Bucharest	237500	21959278	EU	RON
Serbia	Belgrade	88361	7344847	EU	RSD
Russia	Moscow	17100000	140702000	EU	RUB
Rwanda	Kigali	26338	11055976	AF	RWF
Saudi Arabia	Riyadh	1960582	25731776	AS	SAR
Solomon Islands	Honiara	28450	559198	OC	SBD
Seychelles	Victoria	455	88340	AF	SCR
Sudan	Khartoum	1861484	35000000	AF	SDG
South Sudan	Juba	644329	8260490	AF	SSP
Sweden	Stockholm	449964	9555893	EU	SEK
Singapore	Singapur	692.7	4701069	AS	SGD
Saint Helena	Jamestown	410	7460	AF	SHP
Slovenia	Ljubljana	20273	2007000	EU	EUR
Svalbard and Jan Mayen	Longyearbyen	62049	2550	EU	NOK
Slovakia	Bratislava	48845	5455000	EU	EUR
Sierra Leone	Freetown	71740	5245695	AF	SLL
San Marino	San Marino	61.2	31477	EU	EUR
Senegal	Dakar	196190	12323252	AF	XOF
Somalia	Mogadishu	637657	10112453	AF	SOS
Suriname	Paramaribo	163270	492829	SA	SRD
Sao Tome and Principe	Sao Tome	1001	175808	AF	STD
El Salvador	San Salvador	21040	6052064	NA	USD
Sint Maarten	Philipsburg	21	37429	NA	ANG
Syria	Damascus	185180	22198110	AS	SYP
Swaziland	Mbabane	17363	1354051	AF	SZL
Turks and Caicos Islands	Cockburn Town	430	20556	NA	USD
Chad	N'Djamena	1284000	10543464	AF	XAF
French Southern Territories	Port-aux-Francais	7829	140	AN	EUR
Togo	Lome	56785	6587239	AF	XOF
Thailand	Bangkok	514000	67089500	AS	THB
Tajikistan	Dushanbe	143100	7487489	AS	TJS
Tokelau	\N	10	1466	OC	NZD
East Timor	Dili	15007	1154625	OC	USD
Turkmenistan	Ashgabat	488100	4940916	AS	TMT
Tunisia	Tunis	163610	10589025	AF	TND
Tonga	Nuku'alofa	748	122580	OC	TOP
Turkey	Ankara	780580	77804122	AS	TRY
Trinidad and Tobago	Port of Spain	5128	1228691	NA	TTD
Tuvalu	Funafuti	26	10472	OC	AUD
Taiwan	Taipei	35980	22894384	AS	TWD
Tanzania	Dodoma	945087	41892895	AF	TZS
Ukraine	Kiev	603700	45415596	EU	UAH
Uganda	Kampala	236040	33398682	AF	UGX
United States Minor Outlying Islands	\N	0	0	OC	USD
United States	Washington	9629091	310232863	NA	USD
Uruguay	Montevideo	176220	3477000	SA	UYU
Uzbekistan	Tashkent	447400	27865738	AS	UZS
Vatican	Vatican City	0.44	921	EU	EUR
Saint Vincent and the Grenadines	Kingstown	389	104217	NA	XCD
Venezuela	Caracas	912050	27223228	SA	VEF
British Virgin Islands	Road Town	153	21730	NA	USD
U.S. Virgin Islands	Charlotte Amalie	352	108708	NA	USD
Vietnam	Hanoi	329560	89571130	AS	VND
Vanuatu	Port Vila	12200	221552	OC	VUV
Wallis and Futuna	Mata Utu	274	16025	OC	XPF
Samoa	Apia	2944	192001	OC	WST
Yemen	Sanaa	527970	23495361	AS	YER
Mayotte	Mamoudzou	374	159042	AF	EUR
South Africa	Pretoria	1219912	49000000	AF	ZAR
Zambia	Lusaka	752614	13460305	AF	ZMW
Zimbabwe	Harare	390580	11651858	AF	ZWL
Serbia and Montenegro	Belgrade	102350	10829175	EU	RSD
Netherlands Antilles	Willemstad	960	136197	NA	ANG
